text,label,lang,noise,source
go go ahead and pause it real quick,pause,en,repetition,go ahead and pause it real quick
mere øh volumen,volumeUp,da,filler,mere volumen
now read out favorites,listFavorites,en,dropped_article,now read out my favorites
altså hurtigt jeg vil have ro,stop,da,filler,hurtigt jeg vil have ro
nu hmm slå lyden fra,mute,da,filler,nu slå lyden fra
lige lige fjern mig fra gruppen,leaveSpeaker,da,repetition,lige fjern mig fra gruppen
can can you change the volume to eighty,setVolume,en,repetition,can you change the volume to eighty
kan kan du venligst afspille morning playlist,playNamed,da,repetition,kan du venligst afspille morning playlist
could could you play number four,playFavoriteByNumber,en,repetition,could you play number four
i want you to top the music,stop,en,mistranscription,i want you to stop the music
kan kan du gøre det højere,volumeUp,da,repetition,kan du gøre det højere
adskil denne ligesom højttaler,leaveSpeaker,da,filler,adskil denne højttaler
hmm would you mind to read out my favorites,listFavorites,en,filler,would you mind to read out my favorites
lad lad os pause nu,pause,da,repetition,lad os pause nu
play play my usual right now,playDefault,en,repetition,play my usual right now
um just i want you to ungroup,leaveSpeaker,en,filler,just i want you to ungroup
uhh now louder by 30,volumeUp,en,filler,now louder by 30
kunne du øh afslutte musikken,stop,da,filler,kunne du afslutte musikken
uhh crank it up,volumeUp,en,filler,crank it up
real real quick unmute the speaker,unmute,en,repetition,real quick unmute the speaker
vær så venlig at fjer- lydløs,unmute,da,partial_word,vær så venlig at fjerne lydløs
ville du venligst spille This Americ- Life,playNamed,da,partial_word,ville du venligst spille This American Life
i i need you to change the volume to eighty,setVolume,en,repetition,i need you to change the volume to eighty
just just turn up the volume,volumeUp,en,repetition,just turn up the volume
leave leave the cluster real quick,leaveSpeaker,en,repetition,leave the cluster real quick
hmm i would like you to resume,resume,en,filler,i would like you to resume
um now make it louder,volumeUp,en,filler,now make it louder
just go ahead and moot,mute,en,mistranscription,just go ahead and mute
turn turn the volume down right now,volumeDown,en,repetition,turn the volume down right now
ligesom bare sænk lydstyrken med fem,volumeDown,da,filler,bare sænk lydstyrken med fem
would you please play with the bedro-,joinSpeaker,en,partial_word,would you please play with the bedroom
ville ville du venligst gøre det lavere,volumeDown,da,repetition,ville du venligst gøre det lavere
can can you please play This American Life,playNamed,en,repetition,can you please play This American Life
tak med samme,unknown,da,dropped_article,tak med det samme
right like now i want silence,stop,en,filler,right now i want silence
ligesom jeg vil gerne have at du sætte lydstyrken til ti,setVolume,da,filler,jeg vil gerne have at du sætte lydstyrken til ti
turn turn it up by fifteen,volumeUp,en,repetition,turn it up by fifteen
øhh nu ring til mor,unknown,da,filler,nu ring til mor
would you mind to change the column to 45,setVolume,en,mistranscription,would you mind to change the volume to 45
go go ahead and lower the volume,volumeDown,en,repetition,go ahead and lower the volume
kindly kindly start playing,playDefault,en,repetition,kindly start playing
hurtigt hurtigt stop den,stop,da,repetition,hurtigt stop den
vil du venligst holde paws,pause,da,mistranscription,vil du venligst holde pause
nævn nævn mine favoritter,listFavorites,da,repetition,nævn mine favoritter
kan du venligst ophæ- pausen,resume,da,partial_word,kan du venligst ophæve pausen
louder by ten right like away,volumeUp,en,filler,louder by ten right away
sing sing a song right now,unknown,en,repetition,sing a song right now
ville ville du pause,pause,da,repetition,ville du pause
what shou- i eat for dinner,unknown,en,partial_word,what should i eat for dinner
uh volume level 95,setVolume,en,filler,volume level 95
just just i need you to keep playing,resume,en,repetition,just i need you to keep playing
